"Source:","C:\Users\Medad\Documents\GitHub\Project-Mach-1\Flight computer\Hardware\circuit board design\circuit board design.sch"
"Date:","18/09/2019 03:50:28"
"Tool:","Eeschema (5.99.0-51-g4c9e4c947)"
"Component Count:","89"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"ANT1","Yageo434","flight-computer:Yageo434","https://www.mouser.co.uk/datasheet/2/447/An_SMD_UHF_433_1204_0-595178.pdf","",""
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","https://docs-emea.rs-online.com/webdocs/1581/0900766b815810c5.pdf","",""
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C2","10uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C5","10uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C7","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C8","10nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C9","270pF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C10","NF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C11","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C12","10uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C19","270pf","Capacitor_SMD:C_0402_1005Metric","~","",""
"C20","10nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C21","33nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C22","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C23","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C28","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C29","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C30","220nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C32","10uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C33","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C34","10nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C35","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C36","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C77","220nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C86","15pF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C88","15pF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C89","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C90","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C91","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C92","10uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C93","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"D1","RED_LED","LED_SMD:LED_0603_1608Metric","~","",""
"D2","BLUE_LED","LED_SMD:LED_0603_1608Metric","~","",""
"D3","DFLS130L","Diode_SMD:D_PowerDI-123","https://www.diodes.com/assets/Datasheets/ds30492.pdf","",""
"H1","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H2","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H3","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"J1","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","",""
"J2","USB_B_Micro","flight-computer:USB_Micro-B_Molex-105017-0001","https://www.molex.com/webdocs/datasheets/pdf/en-us/1050170001_IO_CONNECTORS.pdf","",""
"J3","Screw_Terminal_01x04","flight-computer:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","",""
"J4","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","https://docs-emea.rs-online.com/webdocs/1347/0900766b81347511.pdf","",""
"J5","Screw_Terminal_01x04","flight-computer:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","",""
"J6","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~","",""
"J7","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~","",""
"L1","L_Core_Ferrite","Inductor_SMD:L_0603_1608Metric","~","",""
"L2","27nH","Resistor_SMD:R_0402_1005Metric","~","",""
"L3","0R","Inductor_SMD:L_0402_1005Metric","~","",""
"L8","220nH","Inductor_SMD:L_0603_1608Metric","~","",""
"R1","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R2","10 Ohm","Resistor_SMD:R_0402_1005Metric","~","",""
"R3","3.3K","Resistor_SMD:R_0603_1608Metric","~","",""
"R5","100K","Resistor_SMD:R_0603_1608Metric","~","",""
"R6","27K","Resistor_SMD:R_0603_1608Metric","~","",""
"R7","NF","Resistor_SMD:R_0402_1005Metric","~","",""
"R12","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R13","3.3K","Resistor_SMD:R_0603_1608Metric","~","",""
"R15","100K","Resistor_SMD:R_0603_1608Metric","~","",""
"R16","27K","Resistor_SMD:R_0603_1608Metric","~","",""
"R17","3.3K","Resistor_SMD:R_0603_1608Metric","~","",""
"R18","3.3K","Resistor_SMD:R_0603_1608Metric","~","",""
"R21","100K","Resistor_SMD:R_0603_1608Metric","~","",""
"R22","100K","Resistor_SMD:R_0603_1608Metric","~","",""
"R23","27K","Resistor_SMD:R_0603_1608Metric","~","",""
"R24","27K","Resistor_SMD:R_0603_1608Metric","~","",""
"R25","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R26","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R28","100K","Resistor_SMD:R_0603_1608Metric","~","",""
"R29","100K","Resistor_SMD:R_0603_1608Metric","~","",""
"U1","IIS2MDC","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.mouser.co.uk/datasheet/2/389/iis2mdc-1309412.pdf","",""
"U2","0433BM41A0019E","Johanson_frontend:BALUN_0433BM41A0019E","https://www.johansontechnology.com/datasheets/0433BM41A0019/0433BM41A0019.pdf","",""
"U3","Si4463","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","https://www.silabs.com/documents/public/data-sheets/Si4464-63-61-60.pdf","",""
"U4","MAX-M8C","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf","",""
"U5","Si7232DN","Package_SO:Vishay_PowerPAK_1212-8_Dual","https://www.vishay.com/docs/68986/si7232dn.pdf","",""
"U6","Si7232DN","Package_SO:Vishay_PowerPAK_1212-8_Dual","https://www.vishay.com/docs/68986/si7232dn.pdf","",""
